id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
6706,5,Bob Evans 61 (122 Industrial Drive),,,"American, Breakfast and Brunch, Cafe, Omelette, Traditional American, Family Meals",$$,"122 Industrial Drive, Beckley, WV, 25801",25801,37.8101325,-81.1843186
6707,2,McDonald's® (200 AIRPORT RD),,,"American, Burgers, Fast Food",$,"200 AIRPORT RD, BEAVER, WV, 25813",25813,37.7494785,-81.1339829
6708,1,Five Guys WV-0590 1000 N Eisenhower Pkwy,,,"American, Burgers, Sandwich",$,"1000 N. Eisenhower Pkwy., Beckley, WV, 25801",25801,37.7982841,-81.1770026
6709,3,Chicken N' Biscuits by Cracker Barrel (2112 Harper Road),,,"American, Sandwich, Chicken, Comfort Food, Family Meals, Fried Chicken, Family Friendly",$$,"2112 Harper Road, Beckley, WV, 25801",25801,37.79675,-81.21942
6710,2,IHOP (1920 Harper Road),4.8,17,"American, Breakfast and Brunch, burger, Comfort Food, Dinner, Omelette, salad, Traditional American, Family Meals",$,"1920 Harper Road, Beckley, WV, 25801",25801,37.7911033,-81.2112412
6711,7,ProFlowers (3013 ROBERT C BYRD DR STE A),,,"Flowers, florist, Gift Store",$$,"3013 ROBERT C BYRD DR, BECKLEY, WV, 25801",25801,37.77903,-81.19361
6712,6,Ruby Tuesday (2082 Harper Road),,,"American, BBQ, Family Meals",$$,"2082 Harper Road, Beckley, WV, 25801",25801,37.79572,-81.2175154
6713,5,Logan's Roadhouse 436 (1310 N. Eisenhower Drive),4.1,21,"Burgers, American, Sandwiches, Family Meals",$,"1310 N. Eisenhower Drive, Beckley, WV, 25801",25801,37.802272,-81.180248
6714,4,Taco Bell (855 Ritter Drive),,,"Burritos, Fast Food, Mexican",$,"855 Ritter Drive, Beaver, WV, 25813",25813,37.74952,-81.13575
6715,3,Sheetz - 810 Ritter Drive (473),,,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Everyday Essentials, Convenience, Grocery, Snacks, Home &amp; Personal Care",$,"810 Ritter Drive, Beaver, WV, 25813",25813,37.74887,-81.1377091
6716,2,Walgreens (886 RITTER DR),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Pharmacy, Baby",$,"886 RITTER DR, BEAVER, WV, 25813",25813,37.74863,-81.13504
6717,1,"CVS (BOX 246, ROUTE 19-21 RITTER DRIVE, 163 BEAVER PLAZ)",,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"BOX 246 ROUTE 19-21 RITTER DRIVE 163, BEAVER, WV, 25428",25428,37.75058,-81.13603
6718,19,Kiayla’s Grandma’s Kitchen,5.0,15,"Wings, Drinks",$,"1055 South Fayette Street, Beckley, WV, 25801",25801,37.76732,-81.17633
6719,7,Ember Smoked BBQ (1310 N. Eisenhower Dr.),,,"American, Steak, Seafood",$$,"1310 N. Eisenhower Dr., Beckley, WV, 25801",25801,37.80237,-81.18018
6720,21,Twisted Tenders  (1310 N. Eisenhower Dr.),,,"Chicken, Wings, Sandwiches, Comfort Food, Family Meals",$$,"1310 N. Eisenhower Dr., Beckley, WV, 25801",25801,37.80237,-81.18018
6721,3,Sheetz - 2893 Robert C Byrd Drive (561),,,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Grocery, Convenience, Everyday Essentials, Snacks, Home &amp; Personal Care",$,"2881 Robert C. Byrd Drive, Beckley, WV, 25801",25801,37.77557,-81.19522
6722,3,Los Hermanos,,,"Mexican, Latin American, New Mexican",$$,"1419 N Pleasants Hwy, Saint Marys, WV, 26170",26170,39.41469,-81.18952
6723,2,The Station,,,"Pizza, American, Italian",$$,"206 Lafayette Street, Saint Marys, WV, 26170",26170,39.38878,-81.20743
6724,1,The Boxcar,,,"Burgers, American, Sandwiches",$$,"415 2nd Street, Saint Marys, WV, 26170",26170,39.39151,-81.20549
6725,2,7-Eleven (604 Wilsonburg Rd),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"604 Wilsonburg Rd, Clarksburg, WV, 26301",26301,39.28952,-80.39036
6726,1,CVS (111 WEST CHESTNUT STREET),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"111 WEST CHESTNUT STREET, SALEM, WV, 3087",3087,39.28514,-80.56778
6727,1,Bella Pizza Restaurant,,,"Pizza, American, Italian",$$,"128 West Main Street, Salem, WV, 26426",26426,39.28271,-80.56001
6728,55,"Dream Day Cafe, Catering &amp;Events",,,"Burgers, American, Sandwiches",$$,"10 Bank Street, Nitro, WV, 25143",25143,38.42203,-81.842
6729,51,Tudor's Biscuit World,,,"American, Breakfast and Brunch, Desserts",$$,"2503 Maccorkle Ave, St. Albans, WV, 25177",25177,38.38375,-81.80278
6730,43,Lorobi's Pizza,,,"Pizza, American, Italian",$$,"2412 Maccorkle Ave, Saint Albans, WV, 25177",25177,38.38396,-81.80348
6731,36,Husson's Pizza,,,"Pizza, American, Italian",$$,"2415 Kanawha Terrace, Saint Albans, WV, 25177",25177,38.37686,-81.80619
6732,18,Papa Johns (1433 Maccorkle Ave),,,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",$$,"1433 Maccorkle Avenue, St. Albans, WV, 25177",25177,38.38772,-81.82756
6733,30,Huskeys Dairy Bar,,,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",$$,"5119 Washington Street West, Cross Lanes, WV, 25313",25313,38.42067,-81.7907
6734,1,Sheetz - 1000 Fairmont Ave. (626),,,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Everyday Essentials, Convenience, Grocery, Snacks, Home &amp; Personal Care",$,"1000, Fairmont, WV, 26554",26554,39.47192,-80.1532017
6735,2,Subway (609 Bellview Blvd),,,"Fast Food, Sandwich, American",$,"609 Bellview Blvd, Fairmont, WV, 26554",26554,39.49553,-80.14171
6736,8,Burger King (808 Fairmont Avenue),,,"American, burger, Fast Food, Family Meals",$,"808, Fairmont, WV, 26554",26554,39.474656,-80.1515816
6737,3,Teriyaki Madness (190 E Grafton Rd.),,,"Comfort Food, Fast Food, Asian",$,"190 E Grafton Rd., Fairmont, WV, 26554",26554,39.47072,-80.11968
6738,6,Dunkin' (1005 Fairmont Ave),,,"Breakfast and Brunch, Donuts",$,"1005, Fairmont, WV, 26554",26554,39.4724217,-80.1536281
6739,4,Long John Silver's (1100 Fairmont Ave),,,Seafood,$,"1100, Fairmont, WV, 26554",26554,39.4709638,-80.1541834
6740,3,Papa Johns (500 Fairmont Ave),4.4,11,"Desserts, PIzza, Wings",$$,"500, Fairmont, WV, 26554",26554,39.47888,-80.149
6741,2,Wendy's  (949 E Park Ave),,,"American, Burgers, Fast Food",$,"949 E Park Ave, Fairmont, WV, 26554",26554,39.4767195,-80.1216401
6742,8,Subway (2600 Middletown Commons Suite 119),,,"Fast Food, Sandwich, American",$,"2600 Middletown Commons, Fairmont, WV, 26554",26554,39.42882,-80.18837
6743,12,Final Cut Steakhouse,,,"Steak, American, Fast Food",$$,"750 Hollywood Drive, Charles Town, WV, 25414",25414,39.29712,-77.8522
6744,9,Baskin-Robbins (33 W. Virginia Way),,,"Desserts, Ice Cream + Frozen Yogurt, Comfort Food",$,"33 W. Virginia Way, Ranson, WV, 25438",25438,39.3204,-77.84912
6745,6,Hamilton's Tavern 1840,,,"Chicken, Seafood, Kids Friendly, Allergy Friendly",,"914 Washington St, Harpers Ferry, WV, 25425",25425,39.3261941,-77.7428937
6746,38,M Street Bakery,,,"Breakfast and Brunch, Desserts, Bakery",$$,"618 North Mildred Street, Ranson, WV, 25438",25438,39.30361,-77.8636
6747,13,Brothers Pizzeria and Italian Restaurant,,,"Italian, Pasta, Comfort Food",$$,"114 Patrick Henry Way, Charles Town, WV, 25414",25414,39.30011,-77.83052
6748,2,Ginza Japanese Steakhouse,,,"Japanese, Asian, Sushi",$$,"91 Saratoga Dr, Charles Town, WV, 25414",25414,39.299145,-77.84288
6749,1,Wow Bao (701 Willow Spring Drive),,,"Asian, Chinese, Chicken",$$,"701 Willow Spring Drive, Charles Town, WV, 25414",25414,39.2945,-77.8423
6750,37,Grandmas Diner,,,"Sandwiches, Breakfast and Brunch",,"227 West Washington Street, Charles Town, WV, 25414",25414,39.2882127,-77.8618763
6751,2,7-Eleven (23 Jefferson Ave.),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"23 Jefferson Ave., Charles Town, WV, 25414",25414,39.27794,-77.85173
6752,9,Papa Johns (769 E Washington Street),,,"Desserts, PIzza, Wings",$$,"769 E Washington Street, Charles Town, WV, 25414",25414,39.2927,-77.85003
6753,10,Evergreen,4.5,21,"Chinese, Noodles, Seafood",,"741 Middleway Pike, Inwood, WV, 25428",25428,39.35127,-78.02869
6754,6,Alfredo’s Mediterranean Grille &amp; Steakhouse,4.8,14,"Soup, Salads",$$,"735 East Washington Street, Charles Town, WV, 25414",25414,39.29243,-77.85055
6755,33,Pizza City II,,,"Pizza, American, Italian",$$,"702 North Mildred Street, Ranson, WV, 25438",25438,39.30406,-77.86355
6756,3,Walgreens (40 FLOWING SPRINGS WAY),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Pharmacy, Baby",$,"40 FLOWING SPRINGS WAY, CHARLES TOWN, WV, 25414",25414,39.29374,-77.84359
6757,32,Inkwells Tavern Charles Town WVa 25414,,,"American, Burgers, Sandwiches",$$,"205 West Washington Street, Charles Town, WV, 25414",25414,39.28845,-77.86136
6758,29,Dunkin (33 W. Virginia Way),4.6,10,"Breakfast &amp; Brunch, Donuts",$,"33 W. Virginia Way, Ranson, WV, 25438",25438,39.3204,-77.84912
6759,23,Anthonys Pizza Charles Town,4.7,21,"Pizza, American, Italian",$$,"72 summerset Village Cir, Charles Town, WV, 25414",25414,39.29727,-77.82863
6760,21,Wendy's  (764 East Washington St.),4.5,11,"American, Burgers, Fast Food",$,"764 East Washington St., Charles Town, WV, 25414",25414,39.292272,-77.849879
6761,15,McDonald's (108 Joshua M Freeman Blvd),4.6,22,"American, burger, Fast Food",$,"108 Joshua M Freeman Blvd, Ranson, WV, 25438",25438,39.320418,-77.851324
6762,14,Pasta Americana (701 Willow Spring Drive),,,"Italian, Pasta, Salads",$$,"701 Willow Spring Drive, Charles Town, WV, 25414",25414,39.2945,-77.8423
6763,12,KFC (620 E. Washington Street),,,"American, Fast Food, wings, Family Meals",$,"620 E. Washington Street, Charles Town, WV, 25414",25414,39.2914191,-77.8523108
6764,11,The Saucy Hen (701 WILLOW SPRING DRIVE),,,"Burgers, BBQ, BBQ, American",$$,"701 Willow Spring Drive, Charles Town, WV, 25414",25414,39.2945,-77.8423
6765,9,Libby's BBQ's (701 WILLOW SPRING DRIVE) - 2021-06-07,,,"American, BBQ",$$,"701 Willow Spring Drive, Charles Town, WV, 25414",25414,39.2945,-77.8423
6766,6,Burger King (737 Willow Springs Drive),,,"American, burger, Fast Food, Family Meals",$,"737 Willow Springs Drive, Charles Town, WV, 25414",25414,39.2943418,-77.8430038
6767,4,MrBeast Burger (701 Willow Spring Drive ),,,"American, Burgers, Chicken, Desserts",$$,"701 Willow Spring Drive, Charles Town, WV, 25414",25414,39.2945,-77.8423
6768,1,Glory Days Grill (Ranson),4.7,50,"American, Burgers, Sandwiches, Wings, Salads",,"190 Oak Lee Dr, Ranson, WV, 25438",25438,39.3201556,-77.8471041
6769,6,"Pizza Hut (184 Flowing Springs Rd, Ste 100)",,,"Fast Food, Italian, pizza, wings",$,"184 Flowing Springs Rd Ste 100, Charles Town, WV, 25414",25414,39.29745,-77.844
6770,1,Blaze Pizza (490 Euclid Ave),4.8,20,"Pizza, American, Italian, Kids Friendly, Comfort Food, Salads, Keto, Plant Based",$,"490 Euclid Ave, Charles Town, WV, 25414",25414,39.293365,-77.846466
6771,5,Sheetz -51 Flowing Springs Rd (240),,,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Everyday Essentials, Convenience, Grocery, Snacks, Home &amp; Personal Care",$,"51 Flowing Springs Rd, Charles Town, WV, 254144476",254144476,39.29541,-77.84453
6772,3,Walgreens (74 JOSHUA M FREEMAN BLVD),,,"Everyday Essentials, Convenience, Home &amp; Personal Care, Pharmacy, Baby",$,"74 JOSHUA M FREEMAN BLVD, RANSON, WV, 25438",25438,39.31995,-77.85131
6773,2,CVS (328 W WASHINGTON ST),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"328 W WASHINGTON ST, CHARLES TOWN, WV, 25428",25428,39.28834,-77.86357
6774,1,7-Eleven (809 N Mildred St),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"809 N Mildred St, Ranson, WV, 25438",25438,39.30625,-77.86444
6775,3,Sheetz - 3728 Charles Town Rd (137),,,"American, Comfort Food, Deli, Desserts, Dinner, Fast Food, pizza, salad, Sandwich, Convenience, Snacks, Everyday Essentials",$,"3728 Charles Town Rd, Kearneysville, WV, 25430",25430,39.40192,-77.91195
6776,1,Alfredo’s pizza of Rainelle llc,,,"Pizza, American, Italian",$$,"1100 Main St, Rainelle, WV, 25962",25962,37.97272,-80.75978
6777,1,Taco Bell (1225 Stafford Dr),,,"Burritos, Fast Food, Mexican",$,"1225 Stafford Dr, Princeton, WV, 24740",24740,37.36179,-81.09694
6778,1,Subway (918 Stafford Dr),,,"American, Burgers, Sandwich",$,"918 Stafford Dr, Princeton, WV, 24740",24740,37.3648,-81.09286
6779,8,Dolly's Diner,,,"Burgers, American, Sandwiches",$$,"909 Oakvale Road, Princeton, WV, 24740",24740,37.36395,-81.05408
6780,7,Gabr's Grill and Cafe,,,"Burgers, American, Sandwiches",$$,"109 South Walker Street, Princeton, WV, 24740",24740,37.36439,-81.10349
6781,14,Old School Grocery,,,"Burgers, American, Sandwiches",$,"County Route 15, Bluefield, WV, 24701",24701,37.34039879159156,-81.27755033335178
6782,13,Hangry Burger,,,"Burgers, American, Sandwiches",$$,"700 Rogers Street, Princeton, WV, 24740",24740,37.36512,-81.07812
6783,12,Sisters Cafe,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"1606 West Main Street, Princeton, WV, 24740",24740,37.3666,-81.10419
6784,10,Berkshires Custard,,,"Burgers, American, Sandwiches",$$,"509 Rogers Street, Princeton, WV, 24740",24740,37.36514,-81.0803
6785,8,A Taste of Memphis,,,"BBQ, American, Burgers",$$,"1261 Stafford Drive, Princeton, WV, 24740",24740,37.36033,-81.09601
6786,6,Tudor's Biscuit World,,,"Burgers, American, Sandwiches",$$,"1218 Stafford Drive, Princeton, WV, 24740",24740,37.36248,-81.09722
6787,4,Burger King  (327 Ingleside Road),,,"American, burger, Fast Food",$,"327 Ingleside Road, Princeton, WV, 24740",24740,37.35935,-81.09775
6788,3,Bob Evans (171 Meadowfield Lane),,,"American, Breakfast and Brunch, Cafe, Omelette, Traditional American",$$,"171 Meadowfield Ln, Princeton, WV, 24740",24740,37.36106,-81.05455
6789,2,Cracker Barrel Old Country Store (294 Meadowfield Lane),,,"American, Breakfast &amp; Brunch, New American, Chicken, Family Meals",$$,"294 Meadowfield Lane, Princeton, WV, 24740",24740,37.361725,-81.053048
6790,1,KFC (1237 Stafford Avenue),,,"American, Fast Food, wings",$,"1237 Stafford Avenue, Princeton, WV, 24740",24740,37.36147,-81.09734
6791,6,Dragon Palace,,,"Chinese, Asian, Asian Fusion",$$,"1295 Stafford Drive, Princeton, WV, 24740",24740,37.36055,-81.098
6792,5,Sophisticated Hound Brewing,,,"American, Burgers, Sandwiches",$$,"833 Mercer Street, Princeton, WV, 24740",24740,37.36942,-81.09412
6793,4,Angelo's Pizzeria,,,"Italian, Pasta, Comfort Food",$$,"1211 Stafford Dr, Princeton, WV, 24740",24740,37.36253,-81.09629
6794,3,Peking Chinese Buffet,,,"Chinese, Asian, Asian Fusion",$$,"1059 Stafford Drive, Princeton, WV, 24740",24740,37.36287,-81.0939
6795,2,Peking House Chinese Restaurant,,,"Chinese, Asian, Asian Fusion",$$,"1059 Stafford Drive, Princeton, WV, 24740",24740,37.36287,-81.0939
6796,1,Beijing House Chinese Rstrnt,,,"Chinese, Asian, Asian Fusion",$$,"1059 Stafford Drive, Princeton, WV, 24740",24740,37.36287,-81.0939
6797,3,Karens Lunch And Munch,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"565 Main St, Point Pleasant, WV, 25550",25550,38.84545,-82.13782
6798,2,Stewart’s Country Kitchen &amp; Bakery,,,"American, Breakfast and Brunch, Desserts",$$,"1114 Viand Street, Point Pleasant, WV, 25550",25550,38.8504,-82.13574
6799,1,Tom Tom's,,,"Burgers, American, Sandwiches",$$,"2407 Jackson Ave, Point Pleasant, WV, 25550",25550,38.86723,-82.12631
6800,15,7-Eleven (2725 WINFIELD RD),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"2725 Winfield Rd, St. Albans, WV, 25177",25177,38.4346,-81.85366
6801,3,Subway (300 Goff Mountain Rd),,,"Sandwich, American",$,"300 Goff Mountain Rd, Cross Lanes, WV, 25313",25313,38.41655,-81.79455
6802,4,Taco Bell (2207 1st Ave),,,"Burritos, Fast Food, Mexican",$,"2207 1st Ave, Nitro, WV, 25143",25143,38.42577,-81.84051
6803,43,Paul's Poplar Park Drive In,,,"Wings, American, Fast Food",$$,"9841, Teays Valley, WV, 25560",25560,38.44472,-81.8553
6804,7,McDonald's (3403 Winfield Rd),,,"American, burger, Fast Food",$,"3403, Winfield, WV, 25213",25213,38.44596,-81.84394
6805,3,Taco Bell (322 Goff Mountain Rd),4.2,24,"Burritos, Fast Food, Mexican",$,"322 Goff Mountain Rd, Cross Lanes, WV, 25313",25313,38.4149034,-81.7951751
6806,2,"Foxs Pizza  (426 Keyser Avenue, Suite 1)",,,"Pizza, American, Italian",$$,"426 Keyser Avenue, Petersburg, WV, 26847",26847,39.00099,-79.12868
6807,1,3rd Base Sports Bar &amp; Grille,,,"Burgers, American, Sandwiches",$$,"22 Virginia Ave, Petersburg, WV, 26847",26847,38.99289,-79.12332
6808,2,Brendas Backwoods Grill,,,"Burgers, American, Sandwiches",$$,"38 Cheat Valley Hwy, Parsons, WV, 26287",26287,39.10327,-79.68552
6809,1,C J’s Pizzeria,,,"Pizza, American, Italian",$$,"210 Pennsylvania Ave, Parsons, WV, 26287",26287,39.09886,-79.67341
6810,10,7-Eleven (1212 Avery St.),,,"Everyday Essentials, Grocery, Convenience, Home &amp; Personal Care, Snacks, Pizza, American",$,"1212 Avery St., Parkersburg, WV, 26101",26101,39.27141,-81.55155
6811,5,Subway (824 7Th St),,,"Fast Food, Sandwich, American",$,"824 7Th St, Parkersburg, WV, 26101",26101,39.26365,-81.5485
6812,5,Taco Bell (1921 7th Street),4.2,25,"Burritos, Mexican, Tacos",$,"1921 7th Street, Parkersburg, WV, 26101",26101,39.2678,-81.52649
6813,39,The Coffee Bar,,,"Coffee and Tea, American, Breakfast and Brunch",$$,"404 Market St, Parkersburg, WV, 26101",26101,39.26514,-81.56119
6814,2,CVS (1800 BROADWAY AVENUE),,,"Everyday Essentials, Convenience, Pharmacy, Snacks",$,"1800 BROADWAY AVENUE, PARKERSBURG, WV, 25428",25428,39.23719,-81.54156
6815,11,Wendy's  (1603 7Th Street),,,"American, Burgers, Fast Food",$,"1603 7Th Street, Parkersburg, WV, 26101",26101,39.267091,-81.533693
6816,6,Starbucks (Clarksburg),4.8,33,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",$,"241 Emily Drive, Clarksburg, WV, 26301",26301,39.27554,-80.28407
6817,13,A&amp;W (240 Emily Drive),,,"American, burger, Fast Food",$,"240 Emily Drive, Clarksburg, WV, 26301",26301,39.2760431,-80.2823532
6818,5,Subway (1402 Buckhannon Pike),,,"Fast Food, Sandwich, American",$,"1402 Buckhannon Pike, Nutter Fort, WV, 26301",26301,39.2531746,-80.3188384
6819,36,Sweet Nanas (Clarksburg),,,"American, Breakfast and Brunch, Desserts",$$,"623 Philippi Pike, Clarksburg, WV, 26301",26301,39.27351,-80.31516
6820,20,Subway (546 Emily Dr),,,"Fast Food, Sandwich, American",$,"546 Emily Dr, Clarksburg, WV, 26301",26301,39.2601,-80.2847
6821,18,Grand China Buffet Sushi &amp; Grill ,,,"Chinese, Asian, Asian Fusion",$,"521 Emily Dr, Clarksburg, WV, 26301",26301,39.26634,-80.287764
6822,12,Sabaidee,,,"Thai, Asian, Noodles",$$,"139 West Main Street, Clarksburg, WV, 26301",26301,39.27839,-80.33643
6823,32,Johnny D's Restaurant,,,"Desserts, Drinks, Soup",$$,"327 W Main St, Clarksburg, WV, 26301",26301,39.27909,-80.33996
6824,21,Papa Johns (1230 W. Main St Suite 600),4.4,11,"Desserts, PIzza, Wings",$$,"1230 W. Main St, Bridgeport, WV, 26330",26330,39.28155,-80.27657
6825,2,Primanti Brothers (300 Emily Dr),,,"American, Family Meals",$$,"300 Emily Dr, Clarksburg, WV, 26301",26301,39.2717416,-80.2848334
6826,11,Taqueria Lou Lou,,,"Seafood, Chicken",$$,"1217 Buckhannon Pike, Nutter Fort, WV, 26301",26301,39.26067,-80.32422
6827,35,Tubby's Cafe,,,"Pizza, American, Italian",$$,"269 Factory Street, Clarksburg, WV, 26301",26301,39.28586,-80.31064
6828,34,Sweet Nana’s Bake Shop,,,"American, Breakfast and Brunch, Desserts",$$,"623 Philippi Pike, Clarksburg, WV, 26301",26301,39.27351,-80.31516
6829,30,BurgerIM,,,"Burgers, American, Sandwiches",$$,"254 Emily Drive, Clarksburg, WV, 26301",26301,39.27538,-80.28291
6830,28,Cosmic Wings - Clarksburg,,,"American, Bar Food, Wings, Fast Food, Chicken, Family Meals, Exclusive to Eats, Comfort Food",$,"531 Emily Drive, Clarksburg, WV, 26301",26301,39.26491,-80.28799
6831,25,Hardees (1503730),,,"American, Breakfast and Brunch, Burgers, Chicken, Fast Food, Sandwich",$,"722 E Main St, Clarksburg, WV, 26301",26301,39.273206,-80.32279
6832,24,Dunkin' (50 Genesis Blvd),,,"Breakfast and Brunch, Donuts",$,"50 Genesis Blvd, Bridgeport, WV, 26330",26330,39.32136,-80.22916
6833,23,Penn Station (252 Emily Drive),,,"Sandwiches, American, Healthy",$,"252 Emily Drive, Clarksburg, WV, 26301",26301,39.27541,-80.28282
6834,20,Pasta Americana (509 Emily Drive),,,"Italian, Pasta, Salads",$$,"509 Emily Dr, Clarksburg, WV, 26301",26301,39.26809,-80.28687
6835,17,The Saucy Hen (509 EMILY DRIVE),,,"Burgers, BBQ, BBQ, American",$$,"509 Emily Drive, Clarksburg, WV, 26301",26301,39.26809,-80.28687
6836,9,Wing Nut (300 Emily Dr),,,"American, Wings, Chicken",$,"300 Emily Dr, Clarksburg, WV, 26301",26301,39.27181,-80.28481
6837,12,McDonald's® (100 RT 98 W),4.0,13,"American, Burgers, Fast Food",$,"100 RT 98 W, NUTTER FORT, WV, 26301",26301,39.2649042,-80.3285787
